timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-12-31T01:25:12,codecarbon,5407fbb5-8f3a-48da-a00c-0ecb0a762f20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,407.50453610000113,0.024083225388704,5.909928173853267e-05,270.0,1.072408707844251,10.0,0.0342262829916018,0.0001358330864441,0.0012675937424889,0.0356297098205349,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:25:22,codecarbon,d5b5dcde-8904-4ac7-89cf-eafda85e68c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,442.9805292000019,0.0233748627974215,5.27672465415924e-05,270.0,1.0758101739293475,10.0,0.0332195238525018,0.00013190010552,0.0012303052383333,0.0345817291963552,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-31T01:28:01,codecarbon,b134f5c4-9f8f-431e-ba88-04562e73cf00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.616644699999595,0.0008037019807445,5.902349649649951e-05,270.0,1.0797930130379991,10.0,0.0011422306307998,4.513914722239776e-06,4.22850754666401e-05,0.0011890296209886,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:30:39,codecarbon,8304b86a-e504-4768-913c-23a52b4291c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,225.053476699999,0.0133002320488461,5.909809634523264e-05,270.0,1.0589178904467598,10.0,0.0189021672336005,7.468539308160118e-05,0.0007000552956444,0.0196769079223265,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:32:37,codecarbon,0fc79394-fedf-48ca-b761-cdc71b6a97bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,95.51072199999908,0.0056445968500374,5.9099090990407535e-05,270.0,1.0643305283822515,10.0,0.0080219852075992,3.176104763103968e-05,0.0002971014644888,0.0083508477197191,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:36:58,codecarbon,5935a666-c298-47a1-a0e3-b8da270d9d3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.203757299998,0.0139590433507418,5.9097465299896486e-05,270.0,1.0667889488586388,10.0,0.0198382944900014,7.856370729535976e-05,0.0007347221426222,0.020651580339919,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:38:39,codecarbon,24b4479c-7f21-4db0-8cf5-f8ea6dab98b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,72.96411680000165,0.004311514512359,5.909088880191858e-05,270.0,1.069507403485728,10.0,0.0061274140452,2.4287530541119568e-05,0.0002269295454222,0.0063786311211633,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:58:50,codecarbon,496aadb4-5967-444b-a0b6-2de2d470f9fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14792.627370000002,0.7805469048952417,5.276594112538925e-05,270.0,1.1047957455292496,10.0,1.1092878065024951,0.004402251299576,0.0410829958013886,1.154773053603462,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
2025-12-31T01:58:52,codecarbon,3e215246-58dc-4485-8147-496ff9f156ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1179.5933093999993,0.0697119882292739,5.909832454435752e-05,270.0,1.0786779469735917,10.0,0.099073845981599,0.0003916540466563,0.0036692699841776,0.103134770012433,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-12-31T01:58:55,codecarbon,21b33c93-d9cb-48a0-9fe1-43a5539abc10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1941.631921500004,0.10245301696978894,5.276644653155427e-05,270.0,0.8654901813216748,10.0,0.14560472093249738,0.00057589073849,0.0053925769677775365,0.1515731886387648,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.0,0.0
